#m=0,S=0
888 60
889 51
890 40
891 30
892 17
893 7
894 -6
895 -18
896 -30
897 -41
898 -51
899 -61
900 -71
901 -79
902 -84
903 -91
904 -94
905 -99
906 -98
907 -99
908 -96
909 -93
910 -88
911 -82
912 -74
913 -67
914 -55
915 -47
916 -35
917 -24
918 -11
919 -1
920 11
921 24
922 35
923 44
924 53
925 62
926 68
927 75
928 78
929 83
930 84
931 85
932 83
933 82
934 77
935 74
936 66
937 62
938 53
939 47
940 37
941 29
942 18
943 10
944 0
945 -9
946 -18
947 -27
948 -37
949 -43
950 -51
951 -58
952 -64
953 -68
954 -72
955 -75
956 -77
957 -77
958 -75
959 -73
960 -70
961 -65
962 -59
963 -53
964 -46
965 -38
966 -29
967 -22
968 -14
969 -5
970 3
971 12
972 20
973 27
974 35
975 40
976 47
977 52
978 56
979 61
980 62
981 66
982 66
983 66
984 64
985 64
986 60
987 56
988 52
989 48
990 42
991 36
992 28
993 22
994 13
995 5
996 -2
997 -9
998 -17
999 -23
#m=1,S=0
449 0
449.32 1.27408
449.64 2.60749
449.96 4.05957
450.28 5.68964
450.6 7.55706
450.92 9.72114
451.24 12.2412
451.56 15.1766
451.88 18.5867
452.2 22.5285
452.52 27.0272
452.84 32.0852
453.16 37.7044
453.48 43.8866
453.8 50.6339
454.12 57.948
454.44 65.8308
454.76 74.2843
455.08 83.3102
455.4 92.9072
455.72 103.067
456.04 113.782
456.36 125.043
456.68 136.84
457 149.167
457.32 162.014
457.64 175.372
457.96 189.232
458.28 203.581
458.6 218.361
458.92 233.505
459.24 248.943
459.56 264.605
459.88 280.422
460.2 296.324
460.52 312.243
460.84 328.109
461.16 343.853
461.48 359.436
461.8 374.842
462.12 390.06
462.44 405.078
462.76 419.881
463.08 434.46
463.4 448.799
463.72 462.888
464.04 476.713
464.36 490.242
464.68 503.385
465 516.044
465.32 528.118
465.64 539.509
465.96 550.119
466.28 559.847
466.6 568.595
466.92 576.263
467.24 582.764
467.56 588.107
467.88 592.351
468.2 595.554
468.52 597.777
468.84 599.078
469.16 599.516
469.48 599.152
469.8 598.044
470.12 596.25
470.44 593.773
470.76 590.539
471.08 586.468
471.4 581.481
471.72 575.497
472.04 568.436
472.36 560.22
472.68 550.768
473 540
473.32 527.865
473.64 514.428
473.96 499.78
474.28 484.013
474.6 467.221
474.92 449.495
475.24 430.928
475.56 411.612
475.88 391.64
476.2 371.101
476.52 350.054
476.84 328.532
477.16 306.57
477.48 284.201
477.8 261.46
478.12 238.379
478.44 214.994
478.76 191.338
479.08 167.444
479.4 143.347
479.72 119.081
480.04 94.6795
480.36 70.1761
480.68 45.605
481 21
481 21
481.27 -1.19557
481.54 -23.3699
481.81 -45.5018
482.08 -67.57
482.35 -89.5533
482.62 -111.431
482.89 -133.18
483.16 -154.782
483.43 -176.219
483.7 -197.48
483.97 -218.553
484.24 -239.426
484.51 -260.086
484.78 -280.522
485.05 -300.722
485.32 -320.668
485.59 -340.328
485.86 -359.666
486.13 -378.65
486.4 -397.244
486.67 -415.416
486.94 -433.129
487.21 -450.353
487.48 -467.066
487.75 -483.256
488.02 -498.909
488.29 -514.012
488.56 -528.551
488.83 -542.512
489.1 -555.882
489.37 -568.654
489.64 -580.825
489.91 -592.397
490.18 -603.367
490.45 -613.737
490.72 -623.505
490.99 -632.672
491.26 -641.232
491.53 -649.162
491.8 -656.433
492.07 -663.014
492.34 -668.877
492.61 -673.992
492.88 -678.329
493.15 -681.862
493.42 -684.592
493.69 -686.549
493.96 -687.76
494.23 -688.256
494.5 -688.065
494.77 -687.218
495.04 -685.743
495.31 -683.659
495.58 -680.956
495.85 -677.62
496.12 -673.638
496.39 -668.995
496.66 -663.677
496.93 -657.671
497.2 -650.965
497.47 -643.573
497.74 -635.522
498.01 -626.836
498.28 -617.544
498.55 -607.672
498.82 -597.245
499.09 -586.292
499.36 -574.826
499.63 -562.846
499.9 -550.347
500.17 -537.328
500.44 -523.783
500.71 -509.709
500.98 -495.103
501.25 -479.968
501.52 -464.34
501.79 -448.266
502.06 -431.794
502.33 -414.969
502.6 -397.839
502.87 -380.45
503.14 -362.849
503.41 -345.055
503.68 -327.061
503.95 -308.862
504.22 -290.449
504.49 -271.817
504.76 -252.959
505.03 -233.867
505.3 -214.542
505.57 -195.001
505.84 -175.267
506.11 -155.36
506.38 -135.303
506.65 -115.117
506.92 -94.8225
507.19 -74.4422
507.46 -53.9974
507.73 -33.5095
508 -13
508 -13
508.25 4.7964
508.5 22.5646
508.75 40.2763
509 57.9033
509.25 75.4174
509.5 92.7904
509.75 109.994
510 127
510.25 143.783
510.5 160.329
510.75 176.627
511 192.665
511.25 208.433
511.5 223.919
511.75 239.111
512 254
512.25 268.574
512.5 282.823
512.75 296.738
513 310.311
513.25 323.533
513.5 336.395
513.75 348.887
514 361
514.25 372.726
514.5 384.052
514.75 394.969
515 405.464
515.25 415.526
515.5 425.144
515.75 434.305
516 443
516.25 451.217
516.5 458.952
516.75 466.2
517 472.958
517.25 479.22
517.5 484.984
517.75 490.246
518 495
518.25 499.245
518.5 502.983
518.75 506.219
519 508.956
519.25 511.198
519.5 512.95
519.75 514.216
520 515
520.25 515.303
520.5 515.116
520.75 514.426
521 513.22
521.25 511.487
521.5 509.215
521.75 506.39
522 503
522.25 499.039
522.5 494.523
522.75 489.474
523 483.913
523.25 477.864
523.5 471.347
523.75 464.385
524 457
524.25 449.209
524.5 441.011
524.75 432.402
525 423.376
525.25 413.928
525.5 404.053
525.75 393.745
526 383
526.25 371.816
526.5 360.212
526.75 348.21
527 335.831
527.25 323.099
527.5 310.035
527.75 296.661
528 283
528.25 269.074
528.5 254.905
528.75 240.514
529 225.923
529.25 211.155
529.5 196.23
529.75 181.171
530 166
530.25 150.736
530.5 135.388
530.75 119.965
531 104.473
531.25 88.9214
531.5 73.3166
531.75 57.6665
532 41.9786
532.25 26.2604
532.5 10.5195
532.75 -5.23645
533 -21
533 -21
533.26 -37.8749
533.52 -54.7255
533.78 -71.5277
534.04 -88.2572
534.3 -104.89
534.56 -121.401
534.82 -137.767
535.08 -153.964
535.34 -169.972
535.6 -185.779
535.86 -201.376
536.12 -216.75
536.38 -231.893
536.64 -246.792
536.9 -261.437
537.16 -275.818
537.42 -289.923
537.68 -303.739
537.94 -317.255
538.2 -330.459
538.46 -343.339
538.72 -355.882
538.98 -368.077
539.24 -379.911
539.5 -391.378
539.76 -402.47
540.02 -413.18
540.28 -423.501
540.54 -433.428
540.8 -442.952
541.06 -452.067
541.32 -460.764
541.58 -469.03
541.84 -476.853
542.1 -484.219
542.36 -491.114
542.62 -497.526
542.88 -503.441
543.14 -508.847
543.4 -513.741
543.66 -518.13
543.92 -522.02
544.18 -525.419
544.44 -528.334
544.7 -530.772
544.96 -532.739
545.22 -534.24
545.48 -535.267
545.74 -535.804
546 -535.838
546.26 -535.352
546.52 -534.333
546.78 -532.765
547.04 -530.635
547.3 -527.937
547.56 -524.694
547.82 -520.929
548.08 -516.67
548.34 -511.941
548.6 -506.768
548.86 -501.176
549.12 -495.19
549.38 -488.82
549.64 -482.058
549.9 -474.898
550.16 -467.33
550.42 -459.346
550.68 -450.94
550.94 -442.102
551.2 -432.826
551.46 -423.125
551.72 -413.018
551.98 -402.524
552.24 -391.663
552.5 -380.456
552.76 -368.921
553.02 -357.079
553.28 -344.946
553.54 -332.533
553.8 -319.848
554.06 -306.898
554.32 -293.692
554.58 -280.238
554.84 -266.543
555.1 -252.617
555.36 -238.469
555.62 -224.113
555.88 -209.563
556.14 -194.833
556.4 -179.936
556.66 -164.887
556.92 -149.699
557.18 -134.386
557.44 -118.964
557.7 -103.447
557.96 -87.8515
558.22 -72.1936
558.48 -56.4885
558.74 -40.7521
559 -25
