#m=0,S=3
888 60
889 51
890 40
891 30
892 17
893 7
894 -6
895 -18
896 -30
897 -41
898 -51
899 -61
900 -71
901 -79
902 -84
903 -91
904 -94
905 -99
906 -98
907 -99
908 -96
909 -93
910 -88
911 -82
912 -74
913 -67
914 -55
915 -47
916 -35
917 -24
918 -11
919 -1
920 11
921 24
922 35
923 44
924 53
925 62
926 68
927 75
928 78
929 83
930 84
931 85
932 83
933 82
934 77
935 74
936 66
937 62
938 53
939 47
940 37
941 29
942 18
943 10
944 0
945 -9
946 -18
947 -27
948 -37
949 -43
950 -51
951 -58
952 -64
953 -68
954 -72
955 -75
956 -77
957 -77
958 -75
959 -73
960 -70
961 -65
962 -59
963 -53
964 -46
965 -38
966 -29
967 -22
968 -14
969 -5
970 3
971 12
972 20
973 27
974 35
975 40
976 47
977 52
978 56
979 61
980 62
981 66
982 66
983 66
984 64
985 64
986 60
987 56
988 52
989 48
990 42
991 36
992 28
993 22
994 13
995 5
996 -2
997 -9
998 -17
999 -23
1000 -31
1001 -38
1002 -44
1003 -49
1004 -54
1005 -58
1006 -60
1007 -63
1008 -63
1009 -63
1010 -62
1011 -59
1012 -55
1013 -52
1014 -46
1015 -41
1016 -33
1017 -28
1018 -20
1019 -13
1020 -5
1021 2
1022 10
1023 17
1024 24
1025 30
1026 36
1027 42
1028 46
1029 50
1030 54
1031 56
1032 59
1033 60
1034 60
1035 61
1036 58
1037 56
1038 52
1039 48
1040 42
1041 36
1042 30
1043 23
1044 16
1045 8
1046 -1
1047 -8
1048 -15
1049 -22
1050 -30
1051 -36
1052 -41
1053 -46
1054 -50
1055 -52
1056 -54
1057 -57
1058 -56
1059 -56
1060 -52
1061 -51
1062 -47
1063 -45
1064 -38
1065 -33
1066 -28
1067 -21
1068 -16
1069 -10
1070 -3
1071 3
1072 9
1073 14
1074 20
1075 25
1076 31
1077 35
1078 38
1079 42
1080 44
1081 46
1082 46
1083 47
1084 46
1085 46
1086 44
1087 43
1088 40
1089 37
1090 34
1091 32
1092 26
1093 22
1094 16
1095 13
1096 8
1097 2
1098 -3
1099 -8
1100 -13
1101 -18
1102 -22
1103 -27
1104 -30
1105 -34
1106 -37
1107 -39
1108 -39
1109 -41
1110 -40
1111 -40
1112 -39
1113 -39
1114 -36
1115 -34
1116 -32
1117 -29
1118 -25
1119 -20
1120 -17
1121 -12
1122 -8
1123 -3
1124 2
1125 7
1126 11
1127 17
1128 20
1129 26
1130 29
1131 34
1132 37
1133 40
1134 41
1135 44
1136 45
1137 45
1138 45
1139 43
1140 42
1141 39
1142 35
1143 32
1144 27
1145 22
1146 17
1147 12
1148 5
1149 1
1150 -6
1151 -11
1152 -16
1153 -21
1154 -25
1155 -29
1156 -32
1157 -35
1158 -37
1159 -39
1160 -40
1161 -41
1162 -39
1163 -39
1164 -36
1165 -35
1166 -33
1167 -29
1168 -25
1169 -22
1170 -16
1171 -13
1172 -7
1173 -3
1174 3
1175 8
1176 13
1177 18
1178 22
1179 26
1180 30
1181 33
1182 35
1183 36
1184 36
1185 38
1186 37
1187 35
1188 33
1189 32
1190 28
1191 26
1192 22
1193 19
1194 17
1195 13
1196 8
1197 7
1198 3
1199 0
1200 -3
1201 -5
1202 -8
1203 -12
1204 -14
1205 -16
1206 -17
1207 -19
1208 -20
1209 -22
1210 -23
1211 -23
1212 -24
1213 -25
1214 -25
1215 -25
1216 -24
1217 -22
1218 -22
1219 -19
1220 -18
1221 -15
1222 -13
1223 -10
1224 -7
1225 -5
1226 -1
1227 1
1228 4
1229 7
1230 10
1231 13
1232 16
1233 18
1234 20
1235 22
1236 22
1237 24
1238 24
1239 24
1240 24
1241 23
1242 22
1243 22
1244 19
1245 17
1246 15
1247 13
1248 10
1249 8
1250 4
1251 2
1252 -1
1253 -5
1254 -7
1255 -9
1256 -11
1257 -14
1258 -16
1259 -18
1260 -20
1261 -22
1262 -22
1263 -23
1264 -24
1265 -24
1266 -24
1267 -22
1268 -21
1269 -20
1270 -17
1271 -14
1272 -11
1273 -8
1274 -5
1275 -1
1276 3
1277 5
1278 9
1279 12
1280 15
1281 18
1282 20
1283 22
1284 23
1285 24
1286 25
1287 24
1288 24
1289 23
1290 22
1291 21
1292 18
1293 17
1294 13
1295 12
1296 9
1297 6
1298 3
1299 0
1300 -3
1301 -5
1302 -7
1303 -9
1304 -12
1305 -14
1306 -15
1307 -15
1308 -16
1309 -17
1310 -17
1311 -18
1312 -18
1313 -18
1314 -18
1315 -18
1316 -17
1317 -16
1318 -15
1319 -13
1320 -13
1321 -10
1322 -7
1323 -5
1324 -3
1325 -2
1326 1
1327 4
1328 6
1329 8
1330 9
1331 12
1332 13
1333 14
1334 15
1335 16
1336 16
1337 18
1338 17
1339 18
1340 16
1341 16
1342 17
1343 17
1344 16
1345 15
1346 14
1347 14
1348 11
1349 10
1350 8
1351 6
1352 3
1353 2
1354 -1
1355 -2
1356 -4
1357 -6
1358 -9
1359 -10
1360 -12
1361 -12
1362 -13
1363 -14
1364 -14
1365 -14
1366 -14
1367 -13
1368 -14
1369 -12
1370 -12
1371 -11
1372 -11
1373 -9
1374 -8
1375 -7
1376 -5
1377 -4
1378 -3
1379 -1
1380 0
1381 2
1382 4
1383 5
1384 8
1385 11
1386 11
1387 14
1388 15
1389 17
1390 16
1391 18
1392 18
1393 18
1394 18
1395 16
1396 16
1397 14
1398 13
1399 12
1400 9
1401 7
1402 4
1403 2
1404 0
1405 -3
1406 -5
1407 -7
1408 -9
1409 -11
1410 -13
1411 -14
1412 -16
1413 -16
1414 -17
1415 -17
1416 -16
1417 -16
1418 -16
1419 -14
1420 -13
1421 -12
1422 -12
1423 -10
1424 -7
1425 -6
1426 -4
1427 -2
1428 0
1429 1
1430 3
1431 5
1432 6
1433 8
1434 9
1435 10
1436 10
1437 12
1438 12
1439 12
1440 11
1441 11
1442 10
1443 9
1444 9
1445 9
1446 8
1447 8
1448 6
1449 6
1450 5
1451 4
1452 3
1453 1
1454 1
1455 1
1456 0
1457 -1
1458 -1
1459 -2
1460 -3
1461 -3
1462 -3
1463 -4
1464 -4
1465 -4
1466 -5
1467 -4
1468 -5
1469 -5
1470 -5
1471 -4
1472 -4
1473 -5
1474 -5
1475 -3
1476 -4
1477 -3
1478 -2
1479 -2
1480 -1
1481 -1
1482 0
1483 2
1484 2
1485 3
1486 5
1487 5
1488 6
1489 8
1490 8
1491 9
1492 10
1493 10
1494 12
1495 11
1496 10
1497 11
1498 10
1499 9
1500 8
1501 8
1502 6
1503 5
1504 3
1505 2
1506 0
1507 -2
1508 -3
1509 -4
1510 -6
1511 -6
1512 -8
1513 -10
1514 -10
1515 -11
1516 -10
1517 -11
1518 -10
1519 -11
1520 -10
1521 -10
1522 -8
1523 -7
1524 -7
1525 -6
1526 -3
1527 -2
1528 -2
1529 -1
1530 1
1531 2
1532 3
1533 4
1534 5
1535 7
1536 7
1537 8
1538 9
1539 9
1540 9
1541 10
1542 10
1543 10
1544 10
1545 11
1546 10
1547 9
1548 8
1549 6
1550 7
1551 5
1552 4
1553 4
1554 3
1555 1
1556 0
1557 -1
1558 -2
1559 -4
1560 -4
1561 -4
1562 -5
1563 -5
1564 -5
1565 -5
1566 -5
1567 -5
1568 -6
1569 -6
1570 -5
1571 -6
1572 -5
1573 -5
1574 -5
1575 -5
1576 -5
1577 -6
1578 -4
1579 -3
1580 -2
1581 -2
1582 -2
1583 -1
1584 0
1585 1
1586 2
1587 3
1588 2
1589 3
1590 5
1591 4
1592 5
1593 6
1594 6
1595 7
1596 7
1597 7
1598 7
1599 8
1600 7
1601 8
1602 7
1603 7
1604 6
1605 5
1606 4
1607 4
1608 3
1609 2
1610 1
1611 1
1612 0
1613 -1
1614 -1
1615 -3
1616 -3
1617 -5
1618 -5
1619 -5
1620 -6
1621 -7
1622 -7
1623 -7
1624 -6
1625 -6
1626 -6
1627 -5
1628 -5
1629 -3
1630 -3
1631 -2
1632 -1
1633 -1
1634 0
1635 1
1636 3
1637 3
1638 3
1639 5
1640 5
1641 5
1642 5
1643 5
1644 5
1645 6
1646 5
1647 5
1648 4
1649 4
1650 4
1651 3
1652 4
1653 2
1654 2
1655 3
1656 3
1657 2
1658 1
1659 1
1660 0
1661 -1
1662 -1
1663 -1
1664 -2
1665 -2
1666 -3
1667 -3
1668 -3
1669 -3
1670 -3
1671 -3
1672 -2
1673 -3
1674 -2
1675 -1
1676 -2
1677 0
1678 1
1679 1
1680 1
1681 1
1682 1
1683 1
1684 2
1685 1
1686 1
1687 2
1688 2
1689 2
1690 2
1691 2
1692 2
1693 2
1694 3
1695 3
1696 4
1697 3
1698 3
1699 3
1700 4
1701 3
1702 4
1703 4
1704 4
1705 3
1706 3
1707 3
1708 2
1709 3
1710 1
1711 1
1712 0
1713 0
1714 -1
1715 -1
1716 -1
1717 -1
1718 -2
1719 -2
1720 -1
1721 -3
1722 -4
1723 -3
1724 -3
1725 -4
1726 -3
1727 -4
1728 -2
1729 -3
1730 -2
1731 -2
1732 -2
1733 -1
1734 0
1735 1
1736 1
1737 0
1738 2
1739 3
1740 3
1741 5
1742 6
1743 5
1744 5
1745 6
1746 6
1747 6
1748 6
1749 6
1750 5
1751 5
1752 5
1753 4
1754 4
1755 3
1756 2
1757 2
1758 2
1759 0
1760 -1
1761 -3
1762 -2
1763 -3
1764 -4
1765 -3
1766 -3
1767 -3
1768 -4
1769 -5
1770 -4
1771 -4
1772 -4
1773 -3
1774 -4
1775 -3
1776 -3
1777 -3
1778 -3
1779 -2
1780 -2
1781 -1
1782 -1
1783 0
1784 0
1785 1
1786 2
1787 2
1788 2
1789 2
1790 3
1791 3
1792 3
1793 4
1794 3
1795 4
1796 4
1797 4
1798 4
1799 4
1800 4
1801 4
1802 3
1803 4
1804 4
1805 4
1806 3
1807 2
1808 3
1809 3
1810 3
1811 2
1812 2
1813 1
1814 1
1815 1
1816 0
1817 0
1818 1
1819 0
1820 -1
1821 0
1822 -1
1823 -2
1824 -2
1825 -1
1826 -3
1827 -2
1828 -2
1829 -2
1830 -1
1831 -2
1832 -1
1833 0
1834 -2
1835 -1
1836 -1
1837 0
1838 -1
1839 1
1840 0
1841 0
1842 1
1843 1
1844 2
1845 2
1846 1
1847 2
1848 2
1849 2
1850 2
1851 3
1852 2
1853 3
1854 3
1855 4
1856 3
1857 3
1858 2
1859 2
1860 2
1861 2
1862 0
1863 1
1864 1
1865 0
1866 0
1867 -1
1868 -1
1869 -2
1870 -1
1871 -2
1872 -2
1873 -2
1874 -2
1875 -1
1876 -1
1877 -2
1878 -2
1879 -1
1880 0
1881 -1
1882 1
1883 0
1884 1
1885 1
1886 0
1887 1
1888 1
1889 1
1890 1
1891 1
1892 2
1893 1
1894 2
1895 3
1896 2
1897 2
1898 3
1899 3
1900 2
1901 3
1902 2
1903 3
1904 2
1905 3
1906 1
1907 1
1908 2
1909 2
1910 2
1911 2
1912 2
1913 0
1914 0
1915 2
1916 1
1917 0
1918 0
1919 0
1920 -1
1921 -1
1922 -1
1923 0
1924 -2
1925 -1
1926 -1
1927 -1
1928 -2
1929 0
1930 -1
1931 0
1932 -1
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 1
1940 0
1941 1
1942 -1
1943 0
1944 1
1945 1
1946 1
1947 1
1948 2
1949 1
1950 2
1951 3
1952 2
1953 1
1954 2
1955 2
1956 3
1957 2
1958 2
1959 3
1960 1
1961 0
1962 1
1963 1
1964 2
1965 1
1966 1
1967 0
1968 -1
1969 1
1970 -1
1971 0
1972 0
1973 0
1974 -1
1975 0
1976 -1
1977 -2
1978 -2
1979 -1
1980 -1
1981 -2
1982 -1
1983 -1
1984 -1
1985 0
1986 -1
1987 -1
1988 1
1989 0
1990 1
1991 2
1992 1
1993 1
1994 1
1995 3
1996 2
1997 1
1998 2
1999 2
#m=1,S=0
405 -1
405.27 -0.840285
405.54 -0.681477
405.81 -0.524485
406.08 -0.370214
406.35 -0.219574
406.62 -0.0734707
406.89 0.0671878
407.16 0.201494
407.43 0.328541
407.7 0.447421
407.97 0.557226
408.24 0.657049
408.51 0.745983
408.78 0.82312
409.05 0.887552
409.32 0.938373
409.59 0.974674
409.86 0.995549
410.13 1.00014
410.4 0.988804
410.67 0.963187
410.94 0.924991
411.21 0.87592
411.48 0.817675
411.75 0.75196
412.02 0.680478
412.29 0.604931
412.56 0.527023
412.83 0.448456
413.1 0.370934
413.37 0.296159
413.64 0.225834
413.91 0.161662
414.18 0.105346
414.45 0.0585891
414.72 0.0230938
414.99 0.00056328
415.26 -0.00772877
415.53 -0.00242672
415.8 0.0152892
416.07 0.0442387
416.34 0.0832416
416.61 0.131117
416.88 0.186686
417.15 0.248768
417.42 0.316181
417.69 0.387747
417.96 0.462284
418.23 0.538613
418.5 0.615553
418.77 0.691924
419.04 0.766546
419.31 0.838238
419.58 0.905821
419.85 0.968113
420.12 1.02396
420.39 1.07279
420.66 1.11477
420.93 1.15007
421.2 1.17887
421.47 1.20137
421.74 1.21774
422.01 1.22817
422.28 1.23285
422.55 1.23194
422.82 1.22565
423.09 1.21415
423.36 1.19763
423.63 1.17627
423.9 1.15026
424.17 1.11977
424.44 1.085
424.71 1.04612
424.98 1.00332
425.25 0.956782
425.52 0.906653
425.79 0.853078
426.06 0.796201
426.33 0.736165
426.6 0.673114
426.87 0.607191
427.14 0.53854
427.41 0.467304
427.68 0.393627
427.95 0.317653
428.22 0.239526
428.49 0.159388
428.76 0.0773833
429.03 -0.00634416
429.3 -0.0916511
429.57 -0.178394
429.84 -0.266429
430.11 -0.355612
430.38 -0.445801
430.65 -0.536852
430.92 -0.62862
431.19 -0.720962
431.46 -0.813736
431.73 -0.906796
432 -1
434 -1
434.08 -0.987163
434.16 -0.97445
434.24 -0.961984
434.32 -0.949888
434.4 -0.938286
434.48 -0.927301
434.56 -0.917056
434.64 -0.907675
434.72 -0.899282
434.8 -0.892
434.88 -0.885952
434.96 -0.881262
435.04 -0.878053
435.12 -0.876448
435.2 -0.876571
435.28 -0.878546
435.36 -0.882496
435.44 -0.888544
435.52 -0.896814
435.6 -0.907429
435.68 -0.920512
435.76 -0.936187
435.84 -0.954578
435.92 -0.975808
436 -1
436.08 -1.02722
436.16 -1.05729
436.24 -1.08998
436.32 -1.12506
436.4 -1.16229
436.48 -1.20144
436.56 -1.24227
436.64 -1.28456
436.72 -1.32807
436.8 -1.37257
436.88 -1.41782
436.96 -1.4636
437.04 -1.50966
437.12 -1.55578
437.2 -1.60171
437.28 -1.64724
437.36 -1.69212
437.44 -1.73613
437.52 -1.77902
437.6 -1.82057
437.68 -1.86054
437.76 -1.89871
437.84 -1.93483
437.92 -1.96867
438 -2
438.08 -2.02864
438.16 -2.05457
438.24 -2.07784
438.32 -2.0985
438.4 -2.11657
438.48 -2.13211
438.56 -2.14515
438.64 -2.15574
438.72 -2.16391
438.8 -2.16971
438.88 -2.17318
438.96 -2.17436
439.04 -2.17329
439.12 -2.17002
439.2 -2.16457
439.28 -2.157
439.36 -2.14735
439.44 -2.13565
439.52 -2.12195
439.6 -2.10629
439.68 -2.0887
439.76 -2.06924
439.84 -2.04795
439.92 -2.02485
440 -2
440.08 -1.97344
440.16 -1.94523
440.24 -1.91545
440.32 -1.88416
440.4 -1.85143
440.48 -1.81733
440.56 -1.78192
440.64 -1.74528
440.72 -1.70747
440.8 -1.66857
440.88 -1.62864
440.96 -1.58775
441.04 -1.54597
441.12 -1.50336
441.2 -1.46
441.28 -1.41595
441.36 -1.37129
441.44 -1.32608
441.52 -1.28039
441.6 -1.23429
441.68 -1.18784
441.76 -1.14112
441.84 -1.09419
441.92 -1.04713
442 -1
448 -1
448.34 -0.057438
448.68 0.929337
449.02 2.00454
449.36 3.21238
449.7 4.59708
450.04 6.20284
450.38 8.07388
450.72 10.2544
451.06 12.7887
451.4 15.7208
451.74 19.0951
452.08 22.9557
452.42 27.3469
452.76 32.3129
453.1 37.8979
453.44 44.146
453.78 51.1016
454.12 58.8082
454.46 67.2798
454.8 76.4867
455.14 86.3954
455.48 96.9728
455.82 108.186
456.16 120
456.5 132.384
456.84 145.303
457.18 158.725
457.52 172.615
457.86 186.941
458.2 201.67
458.54 216.767
458.88 232.201
459.22 247.937
459.56 263.942
459.9 280.183
460.24 296.625
460.58 313.216
460.92 329.892
461.26 346.592
461.6 363.251
461.94 379.807
462.28 396.198
462.62 412.361
462.96 428.231
463.3 443.748
463.64 458.848
463.98 473.467
464.32 487.544
464.66 501.016
465 513.819
465.34 525.89
465.68 537.168
466.02 547.588
466.36 557.097
466.7 565.671
467.04 573.289
467.38 579.933
467.72 585.585
468.06 590.225
468.4 593.836
468.74 596.396
469.08 597.889
469.42 598.295
469.76 597.596
470.1 595.772
470.44 592.804
470.78 588.674
471.12 583.364
471.46 576.853
471.8 569.124
472.14 560.157
472.48 549.962
472.82 538.578
473.16 526.048
473.5 512.414
473.84 497.718
474.18 482.004
474.52 465.313
474.86 447.688
475.2 429.172
475.54 409.806
475.88 389.634
476.22 368.698
476.56 347.04
476.9 324.702
477.24 301.728
477.58 278.16
477.92 254.04
478.26 229.41
478.6 204.313
478.94 178.792
479.28 152.888
479.62 126.645
479.96 100.105
480.3 73.3099
480.64 46.3026
480.98 19.1256
481.32 -8.17887
481.66 -35.5682
482 -63
482 -63
482.26 -84.0063
482.52 -104.987
482.78 -125.918
483.04 -146.772
483.3 -167.525
483.56 -188.151
483.82 -208.625
484.08 -228.921
484.34 -249.015
484.6 -268.88
484.86 -288.492
485.12 -307.826
485.38 -326.855
485.64 -345.554
485.9 -363.898
486.16 -381.863
486.42 -399.421
486.68 -416.549
486.94 -433.22
487.2 -449.411
487.46 -465.112
487.72 -480.315
487.98 -495.018
488.24 -509.216
488.5 -522.902
488.76 -536.073
489.02 -548.724
489.28 -560.849
489.54 -572.444
489.8 -583.504
490.06 -594.025
490.32 -604.001
490.58 -613.427
490.84 -622.299
491.1 -630.612
491.36 -638.36
491.62 -645.54
491.88 -652.146
492.14 -658.173
492.4 -663.616
492.66 -668.467
492.92 -672.721
493.18 -676.37
493.44 -679.408
493.7 -681.828
493.96 -683.623
494.22 -684.787
494.48 -685.313
494.74 -685.194
495 -684.424
495.26 -682.996
495.52 -680.903
495.78 -678.139
496.04 -674.696
496.3 -670.568
496.56 -665.749
496.82 -660.232
497.08 -654.01
497.34 -647.087
497.6 -639.484
497.86 -631.222
498.12 -622.325
498.38 -612.815
498.64 -602.713
498.9 -592.043
499.16 -580.827
499.42 -569.086
499.68 -556.844
499.94 -544.123
500.2 -530.945
500.46 -517.332
500.72 -503.307
500.98 -488.892
501.24 -474.109
501.5 -458.981
501.76 -443.53
502.02 -427.778
502.28 -411.746
502.54 -395.447
502.8 -378.894
503.06 -362.097
503.32 -345.071
503.58 -327.825
503.84 -310.374
504.1 -292.728
504.36 -274.901
504.62 -256.903
504.88 -238.748
505.14 -220.447
505.4 -202.013
505.66 -183.458
505.92 -164.793
506.18 -146.031
506.44 -127.184
506.7 -108.265
506.96 -89.2847
507.22 -70.256
507.48 -51.1909
507.74 -32.1015
508 -13
508 -13
508.25 4.56405
508.5 22.1076
508.75 39.6101
509 57.0511
509.25 74.41
509.5 91.6664
509.75 108.8
510 125.789
510.25 142.615
510.5 159.256
510.75 175.692
511 191.902
511.25 207.866
511.5 223.564
511.75 238.974
512 254.077
512.25 268.851
512.5 283.277
512.75 297.333
513 311
513.25 324.26
513.5 337.106
513.75 349.538
514 361.552
514.25 373.147
514.5 384.318
514.75 395.065
515 405.385
515.25 415.274
515.5 424.732
515.75 433.755
516 442.341
516.25 450.487
516.5 458.192
516.75 465.452
517 472.265
517.25 478.629
517.5 484.541
517.75 489.999
518 495
518.25 499.542
518.5 503.618
518.75 507.222
519 510.348
519.25 512.988
519.5 515.138
519.75 516.789
520 517.936
520.25 518.572
520.5 518.691
520.75 518.286
521 517.35
521.25 515.878
521.5 513.863
521.75 511.298
522 508.177
522.25 504.493
522.5 500.24
522.75 495.411
523 490
523.25 484.005
523.5 477.439
523.75 470.323
524 462.673
524.25 454.51
524.5 445.851
524.75 436.714
525 427.12
525.25 417.085
525.5 406.63
525.75 395.772
526 384.529
526.25 372.922
526.5 360.967
526.75 348.685
527 336.093
527.25 323.21
527.5 310.054
527.75 296.645
528 283
528.25 269.138
528.5 255.069
528.75 240.806
529 226.359
529.25 211.738
529.5 196.955
529.75 182.02
530 166.945
530.25 151.74
530.5 136.415
530.75 120.982
531 105.452
531.25 89.8349
531.5 74.1422
531.75 58.3844
532 42.5725
532.25 26.7173
532.5 10.8296
532.75 -5.0798
533 -21
533 -21
533.26 -37.4951
533.52 -53.9739
533.78 -70.4202
534.04 -86.8177
534.3 -103.15
534.56 -119.402
534.82 -135.555
535.08 -151.595
535.34 -167.505
535.6 -183.269
535.86 -198.87
536.12 -214.292
536.38 -229.52
536.64 -244.536
536.9 -259.324
537.16 -273.869
537.42 -288.154
537.68 -302.162
537.94 -315.878
538.2 -329.285
538.46 -342.371
538.72 -355.121
538.98 -367.525
539.24 -379.57
539.5 -391.243
539.76 -402.532
540.02 -413.425
540.28 -423.909
540.54 -433.972
540.8 -443.602
541.06 -452.785
541.32 -461.51
541.58 -469.765
541.84 -477.537
542.1 -484.813
542.36 -491.581
542.62 -497.829
542.88 -503.545
543.14 -508.716
543.4 -513.341
543.66 -517.425
543.92 -520.976
544.18 -523.999
544.44 -526.503
544.7 -528.493
544.96 -529.977
545.22 -530.96
545.48 -531.45
545.74 -531.454
546 -530.978
546.26 -530.029
546.52 -528.613
546.78 -526.738
547.04 -524.41
547.3 -521.635
547.56 -518.421
547.82 -514.775
548.08 -510.702
548.34 -506.209
548.6 -501.298
548.86 -495.973
549.12 -490.238
549.38 -484.095
549.64 -477.548
549.9 -470.6
550.16 -463.254
550.42 -455.513
550.68 -447.38
550.94 -438.86
551.2 -429.954
551.46 -420.666
551.72 -411
551.98 -400.958
552.24 -390.544
552.5 -379.762
552.76 -368.613
553.02 -357.102
553.28 -345.234
553.54 -333.023
553.8 -320.485
554.06 -307.635
554.32 -294.489
554.58 -281.063
554.84 -267.372
555.1 -253.431
555.36 -239.257
555.62 -224.864
555.88 -210.269
556.14 -195.487
556.4 -180.534
556.66 -165.425
556.92 -150.175
557.18 -134.801
557.44 -119.318
557.7 -103.741
557.96 -88.0862
558.22 -72.3692
558.48 -56.6054
558.74 -40.8105
559 -25
559 -25
559.26 -9.88344
559.52 5.21646
559.78 20.283
560.04 35.2996
560.3 50.2495
560.56 65.116
560.82 79.8826
561.08 94.5324
561.34 109.049
561.6 123.415
561.86 137.615
562.12 151.632
562.38 165.448
562.64 179.048
562.9 192.415
563.16 205.531
563.42 218.381
563.68 230.947
563.94 243.214
564.2 255.164
564.46 266.786
564.72 278.072
564.98 289.01
565.24 299.592
565.5 309.809
565.76 319.65
566.02 329.107
566.28 338.17
566.54 346.829
566.8 355.076
567.06 362.9
567.32 370.292
567.58 377.242
567.84 383.742
568.1 389.782
568.36 395.351
568.62 400.442
568.88 405.044
569.14 409.148
569.4 412.753
569.66 415.868
569.92 418.498
570.18 420.652
570.44 422.336
570.7 423.558
570.96 424.325
571.22 424.644
571.48 424.523
571.74 423.969
572 422.989
572.26 421.59
572.52 419.781
572.78 417.567
573.04 414.956
573.3 411.956
573.56 408.574
573.82 404.817
574.08 400.692
574.34 396.206
574.6 391.361
574.86 386.16
575.12 380.608
575.38 374.706
575.64 368.458
575.9 361.868
576.16 354.938
576.42 347.671
